nº SSA,Situação,Derivada de,Loc.,Descrição da Localização,Equipamento,Sem. Cadastro,Data Cadastro,Descrição da SSA,Emissor,Executor,Solicitante,Serviço de Origem,Grau de Prioridade Emissão,Grau de Prioridade Planejamento,Execução Simples,Responsável na Programação,Semana Programada,Responsável na Execução,Descrição da Execução,Anomalia,Prazo Limite,Tempo Disponível,Data Limite,Tempo Excedido,Desde,Tempo Total,Desde.1,Total Tempo TPE Planejado,Total Tempo TEX Planejado,Total Tempo TPO Planejado,Total de Horas Programadas,Semana Executada,N° de Reprogramações,Execução Parcial,Sistema de Origem
202411408,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202429,2024-07-20 00:03:09,Verificar motivo por el cual diversos puntos quedaron congelados despues de la parada de las U06 y U12. Obs.: Realizado restart del SCADA normalizando los mismos.,OUO5,MEL4,STOCKL PORTILLO ERICH WALTER,S2.2,Programável,,Sim,,,GUSTAVO BOMFIM MEDEIRO,"Foi realizada coleta de logs do servidor BITRAS1, porém não foi encontrada a razão do congelamento de dados nestes logs, portanto foi solicitado a supervisão de turno a comunicação de novas falhas antes da realização do reset conforme IOPI048-05, a fim de possibilitar a análise da falha durante sua ocorrência. 
O fabricante também foi informado das ocorrências conforme memorando anexo.",,,,,,,,,,,,,,,,
202410283,SES,,T075Q004,SERVIDOR BITHIS1 - EMS SERVIDOR HISTORIADOR,0921.053-0,202427,2024-07-02 10:31:20,"Verificar accionamiento de la alarma ""Server 1 fila historian esta 21% llena, salvado datos en disco"" ",OUO6,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.3,Urgente,,Sim,,,EDUARDO SACHWEK FONTANETTI,"Verificado o espaço em disco dos volumes do servidor BITRAS1 e estão todos abaixo de 70% de utilização. O mais provável é que se acumulou no buffer os dados que não puderam ser enviados ao servidor BITHIS1, devido a manutenção no mesmo, que foi realizado através da SSA 202409073/AT 202405072.
Tudo já está normalizado",,,,,,,,,,,,,,,,
202410122,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202426,2024-06-28 11:22:01,"Verificar y solucionar motivo por el cual accionó la alarma ""SIDL NAME SERVER FAILED"" con rearme.",OUO5,MEL4,NOGUERA ALDERETE NOELIA,S2.3,Urgente,,Sim,,,GUSTAVO BOMFIM MEDEIRO,"Segundo manual do fabricante, o alarme é apenas informativo:

MESSAGE NUMBER 4445: SIDL name server failed
Cause: This alarm si generated when the SIDL name server is not responding to requests.
Corrective Action: None, this is an informative message to the operator.",,,,,,,,,,,,,,,,
202409558,SES,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,202425,2024-06-19 04:41:02,"Verificar canales ANDE_RX y ANDE_TX inoperantes. Realizada conmutación de servidores sin suceso.
Información del servidor: ""Provider Abort"" y ""First Attemp"".",OSO1,MEL4,GODOY BERNAL JORGE MANUEL,S2.3,Urgente,,Sim,,,DANILO NADAL,REALIZADA VERIFICAÇÃO E NÃO IDENTIFICADO FALHA. COMUNICAÇÃO ANDE_RX E ANDE_TX ENCONTRAM-SE EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202408010,SES,,T091E022,MICROCOMPUTADOR E PERIFERICOS,1313.004-1,202421,2024-05-21 16:59:23,Verificar falha de comunicação do SCADA com o video wall da sala do Despacho de Carga.,OUO5,MEL4,MARCOS DO NASCIMENTO,S2.6,Programável,,Sim,,,DANILO NADAL,REALIZADO PROCEDIMENTO DE REINICIALIZAÇÃO DO SERVIÇO XTREAM PARA ABERTURA DAS TELAS DO APLICATIVO WS-500. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202407464,SES,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,202419,2024-05-10 02:02:23,"Verificar e solucionar motivo pelo qual a comunicação com o ONS via sistema SCADA tela ""CCR: Link Status"" está indisponível.",OUO6,MEL4,EDEVALDO PEREIRA DA SILVA,S2.3,Urgente,,Sim,,,DANILO NADAL,"REALIZADO PROCEDIMENTO DE REESTAELECIMENTO DO SERVIÇO ASSOCIADO À COMUNICAÇÃO DO SERVIDOR BITICCP1 COM A ONS QUE SE ENCONTRAVA COM DUPLICAÇÃO DE PROCESSOS. APÓS PROCEDIMENTO, A COMUNICAÇÃO FOI REESTABELECIDA.",,,,,,,,,,,,,,,,
202404907,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202412,2024-03-24 19:10:41,"Verificar/solucionar motivo por el cual ocurrio accionamiento de la alarma ""RDAS BITRAS1 failed by fatal error"", con posterior normalización.
Obs.: Verificado el BITRAS1 en operacion con el RDAS2.",OUO5,MEL4,STOCKL PORTILLO ERICH WALTER,S2.3,Urgente,,Sim,,,DANILO NADAL,PROBLEMA JÁ ESTÁ SENDO SOLUCIONADO EM CONJUNTO COM FABRICANTE HITACHI/ABB ATRAVÉS DA SSA. 202404693 E AT. 202402601.,,,,,,,,,,,,,,,,
202400179,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202401,2024-01-04 21:10:13,"Verificar canal (43) primario de la UTR 541 se encuentra ""Unavail"".",OUO5,MEL4,STOCKL PORTILLO ERICH WALTER,S1.1,Urgente,,Sim,,,DANILO NADAL,"REALIZADO ATENDIMENTO E NÃO IDENTIFICADO COMO FALHA DE COMUNICAÇÃO DO CANAL. ORIENTADO OPERAÇÃO DA CCR QUE, QUANDO HOUVER A INFORMAÇÃO DE CANAL ""UNAVAIL"" DE QUALQUER REMOTA, QUE SE FAÇA PRIMEIRO UMA COMUTAÇÃO ENTRE CANAIS PRIMÁRO E ALTERNADO E/OU RETIRAR DE SERVIÇO E POSTERIORMENTE COLOCAR EM SERVIÇO O CANAL DESEJADO PARA DAR REFRESH NA INFORMAÇÃO APRESENTADA. A COMUNICAÇÃO DA REMOTA EM AMBOS OS CANAIS ENCONTRA-SE NORMAL.",74 - FALHA OU DEFEITO EM COMPONENTE DE SISTEMA DIGITAL,,,,,,,,,,,,,,,
202510308,STE,,M088J381,ESAI-B/C.U17-CCO261 - QUADRO DE CONTRÔLE OPERACIONAL,1581.124-7,202527,2025-07-02 11:08:36,"A porta de acesso LEITORA LM-451B na barragem principal (bloco F33) na elevação 144, está com a fechadura danificada.

 

Efeito: Impossibilidade de controle de acesso.",OUO5,MEL4,JOSE ROBERTO DE MACEDO,S2.3,Urgente,Urgente,Não,GONZALEZ CASTILLO ISAAC ALFREDO,202527.0,GONZALEZ CASTILLO ISAAC ALFREDO,"Fueron verificados componentes electrónicos, el acceso funciona normalmente, el frontal de la cerradura se encuentra deformado no afectando su funcionamiento, Fue emitida la SSA: 202510335, solicitando apoyo al sector MCI2 para realizar la sustitución o reparo de este. OBS: Esta SSA fue emitida con localización equivocada, corresponde a la localización M088K441 del cuadro CCO451.",,,,,,,,,,,,,,,,
202510306,STE,,M088J381,ESAI-B/C.U17-CCO261 - QUADRO DE CONTRÔLE OPERACIONAL,1581.124-7,202527,2025-07-02 11:09:00,"A porta de acesso ao elevador 25, na elevação 144, está com o acesso livre. A leitora de crachá não está funcionando.

 

Efeito: Impossibilidade de controle de acesso.",OUO5,MEL4,JOSE ROBERTO DE MACEDO,S2.3,Urgente,Urgente,Não,GONZALEZ CASTILLO ISAAC ALFREDO,202527.0,GONZALEZ CASTILLO ISAAC ALFREDO,"Verificados componentes electrónicos en condición normal, la puerta se encuentra deformada, lo que impide el cierre total de esta. Fue emitida la SSA: 202510331 solicitando apoyo al sector MCI2 para realizar ajuste mecánico en el acceso permitiendo la normalización total de este. OBS: Esta SSA fue emitida con localización equivocada, corresponde a la localización M088J541 del cuadro CCO276.",,,,,,,,,,,,,,,,
202509595,STE,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,202525,2025-06-19 10:45:06,Verificar y solucionar  motivo por el cual el servidor A del COSRSE_RX está inoperante.,OUO5,MEL4,VERA ESCOBAR VICTOR ALFREDO,S2.3,Urgente,Urgente,Não,GUSTAVO BOMFIM MEDEIRO,202525.0,GUSTAVO BOMFIM MEDEIRO,"Foi identificado que os servidores BITICCP1 e BITICCP2 mantinham simultaneamente conexões TCP/IP ativas através do canal RX. Nessa condição, nenhum dos servidores consegue estabelecer a comunicação corretamente.
Para resolver a situação, foi realizado o reinício do servidor BITICCP2, com o objetivo de forçar o encerramento de uma das conexões com a ONS.
Após o reinício do servidor 2, o link com a ONS passou a operar normalmente por meio do servidor 1.",,,,,,,,,,,,,,,,
202509166,STE,,C043J004,SWITCH-ST (COMUN),2982.003-4,202524,2025-06-12 21:02:39,"Verificar/solucionar actuación de la alarma ""SF6_50 BARRAS PROTECCION GW50/SWITCH/ESTACION EE50 FALLA"" en el SCADA, sin rearme.",OUO5,MEL4,NOGUERA ALDERETE NOELIA,S2.3,Urgente,Urgente,Não,DIEGO BRUM DO AMARAL,202524.0,DIEGO BRUM DO AMARAL,"Verificado alarme ativo no switch ST, motivo: bateria de 3V descarregada. Foi substituída a bateria (715345 - BATERIA PRIM LITIO RED 3V CR1632), reiniciado o switch e o gateway. Equipamento foi normalizado e liberado para operação.",,,,,,,,,,,,,,,,
202508690,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202523,2025-06-06 12:08:48,Verificar y solucionar motivo por cuál las consolas de operación comenzaron a funcionar con lentitud y luego se congelaron. Posteriormente hubo un restart automático del SCADA volviendo a la normalidad. Horario del restart 11:30h.,OUO6,MEL4,VAZQUEZ ESTECHE JORGE LUIS,S2.3,Urgente,Urgente,Não,GUSTAVO BOMFIM MEDEIRO,202523.0,GUSTAVO BOMFIM MEDEIRO,"Foi verificado que a task que provocou o restart do RAS tem relação com o provimento de dados para o WS500, além disso o executável winidb também apresentava alta alocação de memória (~4GB), portanto foi realizado o reboot da máquina (BITRAS1) com a finalidade de cessar a falha.
Desde o reboot do servidor não houve recorrência da falha.",,,,,,,,,,,,,,,,
202508284,STE,,G074K001,QUADRO DE SUPERVISAO E COMUNICACAO - 3RMD,2269.001-7,202522,2025-05-31 02:50:26,"Verificar y solucionar motivo por el cual ocurrio la perdida de supervisión quedando invalidos los puntos de las líneas ACY1, ACY2, y las barras A1, A2, B1 y B2 de 500kV.  RTU 02 Operational State: ""Down""",OUO7,MEL4,RUIZ DIAZ COLMAN FABIO ENRRIQUE,S2.3,Urgente,Urgente,Não,ROJAS VIGO ALDO DARIO,202522.0,ROJAS VIGO ALDO DARIO,"Verificada perdida de comunicación entre el Gateway del Panel ""TABLERO DE SUPERVISION Y COMUNICACION - 3RMD"" y el Switch del panel de comunicaciones ""SCC IFS"". Realizado ajuste y limpieza de terminales fibra óptica, reiniciada puerta 02 del IFS Switch 01. Restablecida la comunicación/supervisión.",,,,,,,,,,,,,,,,
202507984,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202522,2025-05-27 14:26:58,"Verificar y solucionar accionamiento de la alarma ""BANCO DE DATOS ORACLE FUERA SINCRON.-ERROR EN BANCO DBE""",OUO5,MEL4,LEANDRO AUGUSTO PITTOL,S2.3,Urgente,Urgente,Não,DANILO NADAL,202522.0,DANILO NADAL,REALIZADO PROCEDIMENTO DE SINCRONISMO DOS SERVIDORES ORACLE QUE ESTAVAM APRESENTANDO FALHA DE SINCRONISMO. O PROCEDIMENTO FOI REALIZADO PELO FABRICANTE HITACHI (JANET) E ACOMPANHADO PELA MEL4. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202507738,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,202521,2025-05-22 15:41:56,"Verificar indicação incorreta dos estados dos equipamentos na ST-IV e ST-FI 50Hz. 
Obs.: Confirmado com o CTOR e COSR-SE indicação correta nos seus respectivos supervisórios.",OSO1,MEL4,GUSTAVO FRAGA GEHRING,S2.3,Urgente,Urgente,Não,GUSTAVO BOMFIM MEDEIRO,202521.0,GUSTAVO BOMFIM MEDEIRO,"REALIZADA VERIFICAÇÃO E APÓS CONVERSA COM PESSOAL DA ONS, FOI ENCONTRADO UM PROBLEMA NA BASE DE DADOS (ORACLE) DO LADO DE FURNAS. A NORMALIZAÇÃO DOS ESTADOS SE DEU ATRAVÉS DE UM RESTART DO SERVIDOR DO LADO DE FURNAS. VERIFICADO TODOS OS ESTADOS DOS PONTOS QUE CHEGAM DAS SE'S DE FURNAS, JUNTAMENTE COM O PESSOAL DA ONS. OS SERVIDORES BITICCP1 E 2 DO LADO ITAIPU ENCONTRAM-SE EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.",,,,,,,,,,,,,,,,
202506983,STE,,T075R005,SERVIDOR BITICCP2 - EMS SERVIDOR ICCP,0921.063-4,202519,2025-05-06 15:57:08,El servidor B del COSRSE_RX se encuentra inoperante.,OUO6,MEL4,SEGOVIA PORTILLO EVER LUIS,S2.3,Urgente,Urgente,Não,DANILO NADAL,202519.0,DANILO NADAL,REALIZADO RESTART DOS SERVIDORES BITICCP QUE ESTAVAM COM LINKS DUPLICADOS. REALIZADO TESTES DE COMUTAÇÃO COM RESULTADOS SATISFATÓRIOS. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,,,,,,,,,,,,,,,,
202506823,STE,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,202518,2025-05-02 19:05:57,"Verificar y solucionar motivo por el cual las pantallas del videowall se encuentran travadas.
",OUO5,MEL4,VERA ESCOBAR VICTOR ALFREDO,S2.1,Urgente,Urgente,Não,ROJAS VIGO ALDO DARIO,202518.0,ROJAS VIGO ALDO DARIO,"Verificado Stream del VideoWall trabado. Reiniciado VideoWall. Desplegado nuevo Layout, realizado ajuste y ensayo de funcionamiento. Equipo normalizado.",56 - TELA DE OPERACAO COM ANORMALIDADE,,,,,,,,,,,,,,,
202506822,STE,,T091E022,MICROCOMPUTADOR E PERIFERICOS,1313.004-1,202518,2025-05-02 17:38:45,Verificar e Solucionar o motivo pelo não abre o SCADA no Videowall.,OUO5,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.6,Urgente,Urgente,Não,SALINAS MARTINEZ PABLO CESAR,202518.0,SALINAS MARTINEZ PABLO CESAR,"Verificado aplicación WS500 trabado, realizado reinicio de la aplicación y proyectado las imágenes al videowall. Equipo en condiciones normales de funcionamiento.",,,,,,,,,,,,,,,,
202505495,STE,,C043F008,GATEWAY RTU IHM-CF50-GIS-GTW1,1520.007-9,202515,2025-04-08 03:14:37,"Verificar e solucionar, motivo pelo qual, a U9A permanece selecionada para corte (taxa 2), mesmo estando parada.
Verificado, também, que a U06 encontra-se indisponível para seleção no EACG50, mesmo conectada ao sistema com vão fechado.
Atualizadas manualmente as condições do sistema na IHM para permitir a compatibilização com as condições atuais.",OUO5,MEL4,FELIPE BRANDINI FERREIRA,S1.1,Urgente,Urgente,Não,MUSSI DUARTE CARLOS ALEXANDER,202515.0,MUSSI DUARTE CARLOS ALEXANDER,"Ajuste del parametro de mando (IEC61850) para cada IED a no ""Select Before Operate""",55 - AFETA FUNCIONAMENTO DA PROTECAO OU CONTROLE,,,,,,,,,,,,,,,
202505239,STE,,G097A001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 01,0889.001-3,202514,2025-04-04 01:47:18,Verificar e solucionar o motivo pelo qual houve perda da supervisão de tensão da Barra B2 500kV no SCC e SCADA. Verificada supervisão de tensão normal no painel 2C1.,OUO7,MEL4,MATHEUS SOUSA DIAS,S2.1,Urgente,Urgente,Não,OTAVIO ALEXANDRE NICOLAU,202514.0,OTAVIO ALEXANDRE NICOLAU,"Realizado ensaio das entradas analógicas da DAUC-01, correspondentes a tensão da Barra B2, e constatado correto funcionamento. Emitida SSA 202505295 para a substituição de transdutor no painel 2C1. DAUC-01 em condições normais, liberado para operação.",58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,,,,,,,,,,,,,,,
202505235,STE,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,202514,2025-04-03 23:29:03,Verificar/Solucionar  perda de informação do setor 60Hz com COSRSE.,OUO6,MEL4,ELIAS JOSE NASCIMENTO,S1.1,Urgente,Urgente,Não,DANILO NADAL,202514.0,DANILO NADAL,REALIZADO RESTART DOS SERVIDORES BITICCP QUE SE ENCONTRAVAM COM DUPLICIDADE DE CONEXÃO PARA O LINK COSRSE. SISTEMA NORMALIZADO.,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,,,,,,,,,,,,,,,
202504959,STE,,G076C006,GATEWAY GTW-1 (2S-TC),3151.001-0,202514,2025-04-01 15:26:32,"Verificar e solucionar motivo pelo qual não há indicação ""03T03 - Función 86BF-P inhibida"" no SCC, estando inibido no respectivo IED.",OUO7,MEL4,LEANDRO AUGUSTO PITTOL,S2.2,Urgente,Urgente,Não,OTAVIO ALEXANDRE NICOLAU,202514.0,OTAVIO ALEXANDRE NICOLAU,"Verificado que todos os pontos provenientes do IED PP5T03I2 estavam chegando inválidos no SCC. Emitida SSA derivada 202504982 para intervenção no dispositivo. Na execução da SSA derivada, o IED foi reiniciado, normalizando a supervisão dos pontos. Equipamento normalizado e liberado para a operação.",,,,,,,,,,,,,,,,
202504691,STE,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,202513,2025-03-28 14:37:01,"Verificar y solucionar moitvo por el cual las pantallas 3, 8 y 13  del videowall se encuentran travadas.",OUO5,MEL4,ASTORGA BENITEZ HUGO RAFAEL,S1.1,Urgente,Urgente,Não,DANILO NADAL,202513.0,DANILO NADAL,REALIZADO RESTART DO EMBARCADO 3 QUE ESTAVA TRAVADO. SISTEMA FICOU EM CONDIÇÕES NORMAIS DE FUNCIONAMENTO.,56 - TELA DE OPERACAO COM ANORMALIDADE,,,,,,,,,,,,,,,
202504637,STE,,T075A003,UNIDADE TERMINAL REMOTA - UTR570-1,0919.063-1,202513,2025-03-28 04:58:53,"Verificar e solucionar motivo pelo qual acionou o alarme ""UTR 570-1 COMM D20C1"" sem aceitar rearme.",OUO6,MEL4,EZEQUIEL SIQUEIRA DA COSTA,S2.3,Urgente,Urgente,Não,SALINAS MARTINEZ PABLO CESAR,202513.0,SALINAS MARTINEZ PABLO CESAR,"Fue encontrado modulo D20C con falla, sustituido modulo D20C material de reserva MEL4 y verificado rearme de la alarma. Catastrado SSA 202504952 para IMA0. Equipo en condiciones normales de funcionamiento",,,,,,,,,,,,,,,,
