numero_ssa,situacao,derivada_de,localizacao_codigo,descricao_localizacao,equipamento,semana_cadastro,data_cadastro,descricao_ssa,setor_emissor,setor_executor,solicitante,servico_origem,grau_prioridade_emissao,grau_prioridade_planejamento,execucao_simples,responsavel_programacao,semana_programada,responsavel_execucao,descricao_execucao,prazo_limite,tempo_disponivel,data_limite,tempo_excedido,desde,tempo_total,desde_1,total_tempo_tpe_planejado,total_tempo_tex_planejado,total_tempo_tpo_planejado,total_horas_programadas,semana_executada,num_reprogramacoes,execucao_parcial,anomalia,sistema_origem
998,SES,,T075R002,SERVIDOR BITRAS2 - EMS SCADA E APLICATIVOS,0921.060-9,,2024-08-08 00:07:03,"Verificar y solucionar motivo por el cual se encuentra indisponible la función de ""play back"" presentando el siguiente mensaje de error ""Falha de SIDL ao chamar a função Set"".",OUO6,MEL4,LOPEZ BERNAL VICTOR ARIEL,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
999,SES,,C045A002,UNIDADE TERMINAL REMOTA - UTR520-1,0919.038-4,,2024-08-07 05:11:34,"Verificar motivo da atuação intermitente dos alarmes "" UTR520-1 falhou/fallo - Limite de Falha/falla  e  UTR520-1 Em/en Estado Marginal "" , com posterior rearme.",OUO5,MEL4,JOSE ROBERTO DE MACEDO,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1000,SES,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,,2024-08-02 00:16:22,Verificar y solucionar motivo por el cuál no está siendo posible proyectar imagen de la Workstation de ESAI en el Videowall del SCADA NMR5.,OUO5,MEL4,RUIZ DIAZ COLMAN FABIO ENRRIQUE,S2.1,,,Sim,,,,,,,,,,,,,,,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,
1001,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-07-29 16:50:25,"Verificar accionamento de las alarmas ""ECE_50-P IED GOOSE FALLA"", 'UTR ECCANDE - Em/en estado Marginal"", con perdida de comunicación y retorno al estado normal. Desconectando el CAG/CAT 50Hz con transferencia de las UGs para MANUAL y perdida de información momentanea.",OUO5,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1002,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-07-20 00:03:09,Verificar motivo por el cual diversos puntos quedaron congelados despues de la parada de las U06 y U12. Obs.: Realizado restart del SCADA normalizando los mismos.,OUO5,MEL4,STOCKL PORTILLO ERICH WALTER,S2.2,,,Sim,,,,,,,,,,,,,,,,,,,,
1003,SES,,T075Q004,SERVIDOR BITHIS1 - EMS SERVIDOR HISTORIADOR,0921.053-0,,2024-07-02 10:31:20,"Verificar accionamiento de la alarma ""Server 1 fila historian esta 21% llena, salvado datos en disco"" ",OUO6,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1004,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-06-28 11:22:01,"Verificar y solucionar motivo por el cual accionó la alarma ""SIDL NAME SERVER FAILED"" con rearme.",OUO5,MEL4,NOGUERA ALDERETE NOELIA,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1005,SES,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,,2024-06-19 04:41:02,"Verificar canales ANDE_RX y ANDE_TX inoperantes. Realizada conmutación de servidores sin suceso.
Información del servidor: ""Provider Abort"" y ""First Attemp"".",OSO1,MEL4,GODOY BERNAL JORGE MANUEL,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1006,SES,,T091E022,MICROCOMPUTADOR E PERIFERICOS,1313.004-1,,2024-05-21 16:59:23,Verificar falha de comunicação do SCADA com o video wall da sala do Despacho de Carga.,OUO5,MEL4,MARCOS DO NASCIMENTO,S2.6,,,Sim,,,,,,,,,,,,,,,,,,,,
1007,SES,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,,2024-05-10 02:02:23,"Verificar e solucionar motivo pelo qual a comunicação com o ONS via sistema SCADA tela ""CCR: Link Status"" está indisponível.",OUO6,MEL4,EDEVALDO PEREIRA DA SILVA,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1008,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-03-24 19:10:41,"Verificar/solucionar motivo por el cual ocurrio accionamiento de la alarma ""RDAS BITRAS1 failed by fatal error"", con posterior normalización.
Obs.: Verificado el BITRAS1 en operacion con el RDAS2.",OUO5,MEL4,STOCKL PORTILLO ERICH WALTER,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1009,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-01-04 21:10:13,"Verificar canal (43) primario de la UTR 541 se encuentra ""Unavail"".",OUO5,MEL4,STOCKL PORTILLO ERICH WALTER,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,74 - FALHA OU DEFEITO EM COMPONENTE DE SISTEMA DIGITAL,
1010,SES,,B016R002,UNIDADE TERMINAL REMOTA - UTR616-1,0919.031-7,,2023-12-11 17:04:15,"Verificar y solucionar motivo por el cual se encuentra encendida la LED ""BATT 2"" en el módulo D20 EME.",OUO6,MEL4,LOPEZ BERNAL VICTOR ARIEL,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
1011,SES,,B017R001,UNIDADE TERMINAL REMOTA - UTR617,0919.032-5,,2023-12-11 17:04:27,"Verificar y solucionar motivo por el cual se encuentra encendida la LED ""BATT 2"" en el módulo D20 EME.",OUO6,MEL4,LOPEZ BERNAL VICTOR ARIEL,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
1012,SES,,B017R002,UNIDADE TERMINAL REMOTA - UTR617-1,0919.033-3,,2023-12-11 17:04:39,"Verificar/solucionar motivo por el cual se encuentran encendidas las LED ""BATT 1"" y ""BATT 2"" en el módulo D20 EME.",OUO6,MEL4,LOPEZ BERNAL VICTOR ARIEL,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
1013,SES,,G097G011,INTERFACE DE USUARIO UI 02,2485.002-5,,2023-10-10 03:54:36,"Verificar e solucionar motivo pelo qual houve travamento da janela Spectrum com reinício do sistema. 
Obs.: Normalizado após procedimento INITSOS  e login do sistema.",OUO7,MEL4,EDEVALDO PEREIRA DA SILVA,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1014,SES,,M060B007,CONTROLE DE ACESSO - CDA E ACESSÓRIOS - CCP,1018.001-0,,2023-07-16 19:00:59,Verificar e solucionar motivo pelo qual os leitores de crachá das portas BR e PY de acesso a CCR não estão funcionando.,OUO6,MEL4,THIAGO FERNANDES DOS SANTOS,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,33 - PORTA DE ACESSO/PAINEL COM ANORMALIDADE,
1015,SES,,G045J001,QUADRO DE COMUNICACAO 2PGTW,2205.001-4,,2023-07-11 22:47:37,"Verificar e solucionar motivo do acionamento intermitente do alarme ""SEMD 500kV TXRX/T5R5 MICRO-SCADA CONEXION CON GPS FALLA"". ",OUO7,MEL4,ELTON RENATO SIGNORINI,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1016,SES,,G035A005,SWITCH TCMD-01,2438.012-7,,2023-07-09 17:07:00,Verificar e solucionar porta ethernet 4 sem sinalização de conexão.,OUO7,MEL4,MATEUS TERUKIYO HANDA JUNIOR,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,74 - FALHA OU DEFEITO EM COMPONENTE DE SISTEMA DIGITAL,
1017,SES,,D001J008,SWITCH1-B (SW1-B),2438.011-5,,2023-06-19 07:32:04,"Conforme anexo da SSP 20234424 desta localização, realizar a verificação da utilização de CPU média e instantânea da switch. 
Obs: verificar preenchimento correto da SSP, valor do campo específico reportado de 50% , mas anexo reporta 69%.",IEE3,MEL4,MAURICIO MENON,S1,,,Sim,,,,,,,,,,,,,,,,,,,,
1018,SES,,T075Q005,SERVIDOR BITICCP1 - EMS SERVIDOR ICCP,0921.054-2,,2023-06-13 11:20:15,Verificado pelo despacho de carga que as informações elétricas da Ande via link ICCP não estão disponíveis no sistema SCADA.,OUO5,MEL4,CLEVERSON GUIMARAES,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1019,SES,,T075W007,CONSOLE BITCON3,0920.065-3,,2023-05-23 10:31:46,Verificar/solucionar motivo por el cual el aplicativo WS500 reinicio en varias ocasiones en la referida consola. Se observa demora en la ejecución de comandos.,OUO5,MEL4,RUIZ DIAZ COLMAN FABIO ENRRIQUE,S2.1,,,Sim,,,,,,,,,,,,,,,,,,,56 - TELA DE OPERACAO COM ANORMALIDADE,
1020,SES,,K061A007,UNIDADE TERMINAL REMOTA - UTR641,0919.060-0,,2023-05-22 22:32:07,"Verificar e solucionar o acionamento intermitente do alarme  "" UTR 641 COMM D20S 3 "" com posterior rearme.",OUO6,MEL4,ANTHONY ALLAN CIDRAL,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1021,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2023-05-09 00:15:05,"Verificar/solucionar o motivo pelo qual estando logado com o usuário CCRGE no SCADA ao selecionar a opção ""DEFINIÇÕES DO OPERADOR"" a tela 01 e 02 apresentam perfis diferentes da tela 03. Também ao mudar de usuário nas telas 01 e 02 não ocorre mudança na tela 03.",OUO5,MEL4,IANDRO FICANHA,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
1022,SES,,M060C001,MONITORES E ACESSÓRIOS - CCP,1013.003-1,,2023-04-20 08:13:45,"Verificar e solucionar motivo pelo qual o sistema MAXPRO e PRO-WATH não conecta.  Localização: CCP ESAI.  Defeito : Sem possibilidade de Monitoramento.

",OUO5,MEL4,NIKE DOUGLAS VENCATTO,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1023,SES,,M060B007,CONTROLE DE ACESSO - CDA E ACESSÓRIOS - CCP,1018.001-0,,2023-03-30 06:17:22,"Porta da LCR U5/U6 lado BR não está destravando pelo botão interno e pelo crachá, embora acenda o led verde indicando liberação de abertura. Obs.: porta lado PY com acesso normal.",OUO5,MEL4,LEANDRO AUGUSTO PITTOL,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,33 - PORTA DE ACESSO/PAINEL COM ANORMALIDADE,
1024,SES,,M060B007,CONTROLE DE ACESSO - CDA E ACESSÓRIOS - CCP,1018.001-0,,2023-03-26 00:10:12,"Verificar e solucionar motivo pelo qual a porta da LCR 0102, lado U02 não está destravando pelo botão interno. O acesso à sala é liberado normalmente com o crachá, mas não destrava a porta para liberar a saída.",OUO5,MEL4,OTAVIO RODRIGUES FILHO,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,33 - PORTA DE ACESSO/PAINEL COM ANORMALIDADE,
1025,SES,,M060C001,MONITORES E ACESSÓRIOS - CCP,1013.003-1,,2023-03-21 06:05:33,"El joystick, los monitores, el monitor de la Cerca perimetral, estan offline, luego del pique de tension que fue realizado en servicio auxiliar 60HZ",OUO6,MEL4,CASTRO CAMBRA JOSE RODRIGO,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1026,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2023-03-18 23:34:03,"Verificar/solucionar restart automático do sistema SCADA, sem intervenção humana.",OUO5,MEL4,FELIPE BRANDINI FERREIRA,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1027,SES,,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2023-03-15 16:57:33,"Verificar motivo pelo qual aciona o alarma espúrio ""TE/TN INTERRUPTOR MCB ABIERTO"" no momento que entra em funcionamento o conjunto de ar condicionado split reserva, estando todos os disjuntores fechados nos quadros TE/TN.",OUO0,MEL4,JULIO HENRIQUE DREHER,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1028,SES,,M060B006,CAMERAS MOVEIS DO TIPO DOMO E ACESSÓRIOS - CCP,1017.001-5,,2023-03-15 16:10:36,INSTALAR CÁMARAS DOMO EN LAS COTAS 108 (APUNTANDO A LA TAPA DEL GENERADOR) Y 98 (APUNTANDO A LA PUERTA DE ACCESO AL GENERADOR) DURANTE EL PD-3S DE LA UNIDAD 03. PERÍODO: 20/03/2023 AL 31/03/2023.,MEL2,MEL4,ALVARENGA BARDELLA HELENA BERENICE,S1,,,Sim,,,,,,,,,,,,,,,,,,,,
1029,SES,,M064C001,SERVIDOR ÚNICO PI VISION,3138.026-0,,2023-03-09 14:08:35,Verifica motivo por el cual la indicación de la bomba 02 del regulador de velocidad de la U9A continuó señalizando conectada en el SIRI estando la misma desconectada. Fue necesario solicitar a la OP manualización del respectivo punto en el SCADA y vuelta a supervisión normal para la correcta señalización posterior.,MMU0,MEL4,GONZALEZ MIR TOMAS RAFAEL,S2,,,Sim,,,,,,,,,,,,,,,,,,,,
1030,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2023-03-04 11:13:49,"Verificar/solucionar o motivo pelo qual a UTR-631 apresentou várias falhas de comunicação, mudando do canal PRIMARIO para o ALTERNADO, normalizando em seguida.",OUO5,MEL4,DORIVAL FERNANDES CAMARA JUNIOR,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1031,SES,,M060B007,CONTROLE DE ACESSO - CDA E ACESSÓRIOS - CCP,1018.001-0,,2023-02-26 18:11:55,"VERIFICAR/SOLUCIONAR MOTIVO POR EL CUAL CONTROLES DE ACCESO A LA LCR 01/02 SE ENCUENTRAN INOPERANTES, CONFORME ANEXO.",OUO5,MEL4,CACERES LUCKMAN BRENDA CAROLINA,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,33 - PORTA DE ACESSO/PAINEL COM ANORMALIDADE,
1032,SES,,K061A002,UNIDADE TERMINAL REMOTA - UTR631,0919.055-4,,2023-01-28 17:54:05,Verificar/solucionar motivo por el cual el canal alternativo de la UTR 631 se encuentra en falla.,OUO5,MEL4,LARAN IRALA EDGAR ENRIQUE,S1.1,,,Sim,,,,,,,,,,,,,,,,,,,58 - ANORMALIDADE EM PONTO DE SISTEMA DIGITAL,
1033,SES,,A009R002,UNIDADE TERMINAL REMOTA - UTR509-1,0919.017-1,,2023-01-26 15:51:19,"Verificar e solucionar motivo pelo qual estão acionando alarmes de limite inferior: ""EXCITACION REGULADOR AUT/MAN DESBALANZO,  EXCITACION ESTABILIZ POTENCIA (PSS) SINAL,  EXCITACION TENSION DE CAMPO,  AUX UNIDAD UMCC TENSION BARRA, EXCITACION CUB RETIFICADOR TEMPERATURA AIRE, com posterior rearme. Verificado pontos analógicos inválidos com posterior normalização. Ver detalhes no anexo.",OUO5,MEL4,NIKE DOUGLAS VENCATTO,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1034,SES,,M066C056,SERVIDOR VIRTUAL SIRI-WLC-VM01,3138.005-0,,2023-01-19 14:15:27,"Verificar ausência de sinal da SIRI-MOBILE no Vertedouro, pista elevação 225, conforme apresentado nas imagens em anexo. ",ISI0,MEL4,ANDRE DA SILVA BARBOSA,S3.6,,,Sim,,,,,,,,,,,,,,,,,,,,
1035,SES,,A009R002,UNIDADE TERMINAL REMOTA - UTR509-1,0919.017-1,,2023-01-03 10:22:53,"Verificar e solucionar motivo pelo qual durante seleção de fonte externa do UMCC-09 para fonte do ""Gerador"", verificou-se perda de informações, não aceitando o comando de transferência via SCADA, sendo realizada via  ""Convencional"". Verificado normalização da comunicação instantes depois via canal ""Alternado"" estando ambos os canais válidos.",OUO5,MEL4,RUIZ DIAZ COLMAN FABIO ENRRIQUE,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1036,SES,,A008R002,UNIDADE TERMINAL REMOTA - UTR508-1,0919.015-5,,2023-01-03 09:53:15,"Verificar e solucionar motivo pelo qual durante seleção de fonte externa do UMCC-08 para fonte do ""Gerador"", verificou-se perda de informações, não aceitando o comando de transferência via SCADA, sendo realizada via  ""Convencional"". Verificado normalização da comunicação instantes depois via canal ""Alternado"" estando ambos os canais válidos.",OUO5,MEL4,MATHEUS MANSO MUNIZ,S1.2,,,Sim,,,,,,,,,,,,,,,,,,,,
1037,SES,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,,2023-01-02 09:35:54,Verificar/solucionar motivo por el cual videowall quedo con la pantalla verde posterior al FAILOVER.,OUO6,MEL4,SOSA CARDOZO PAULO ARIEL,S2.2,,,Sim,,,,,,,,,,,,,,,,,,,,
1038,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2022-12-01 02:10:17,Verificar y solucionar motivo por el cual la unidad 7 quedo con informaciones invalidas posterior al comando de parada con el mensaje en anexo. Obs: Normalizado despues de algunos segundos posterior a la alteracion de canal de la UTR 507. ,OUO5,MEL4,SOSA CARDOZO PAULO ARIEL,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1039,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2022-11-29 22:30:47,"Verificar e solucionar o motivo pelo qual  acionamento do alarme ""SF6_60   BARRAS_A3/B3 BARRA A3 FREQUENCIA 40.00HZ  LimInf6"" rearmando de imediato. Ocorrências no período entre 12 e 29/11.",OUO6,MEL4,JEFFERSON FERNANDO STUMPF,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1040,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2022-11-26 04:07:59,"Verificar/solucionar ao acionar ""Comando de parada da unidade 18A"" as 01:40:05 ocorreu travamento das informações da unidade, sendo aquisitadas novamente as 01:40:28, sendo que a Unidade permaneceu com velocidade nominal dentro do intervalo citado. Também, durante a parada, permaneceu indicando ""Unidade Sincronizada"" até o momento que obteve ""Unidade Parada"", em nenhum momento houve indicação de ""Unidade em Vazio"". 
Obs.: No SDSC os horários foram coerentes para uma parada normal de Unidade.",OUO6,MEL4,IANDRO FICANHA,S1.2,,,Sim,,,,,,,,,,,,,,,,,,,,
1041,SES,,T075A004,UNIDAD TERMINAL REMOTA - UTR570-2,0919.064-3,,2022-11-25 10:04:38,Verificar motivo pelo qual a UTR570-2 esta acionando alarme de estado marginal de forma intermitente.,OUO5,MEL4,JOSE ROBERTO DE MACEDO,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1042,SES,,G076C003,SWITCH SWT-P (2S-TC),3150.001-5,,2022-11-25 04:34:03,"Verificar accionamiento de la alarma ""2S-TC ESTACION/GPS/GTWs/SWITCH FALLA INTERNA"", ocasionando pérdida de comunicación de las protecciones primaria de los conjuntos T01/R01, T02/R02, T03/R03, T04/R04, T06 y T07, rearmando unos minutos después. Verificado led de alarma encendido en el Switch SWT-P.",OUO7,MEL4,FRANCO SANCHEZ RODRIGO INOCENCIO,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1043,SES,,T075Q007,SERVIDOR BITPCU1 - EMS SERVIDOR PCU400,0921.056-6,,2022-11-23 12:12:41,"Verificar motivo por el cual ocurrio perdida de información de todas las UTR`s, conmutando para el canal alternado y retornando  despues de 1min todas las informaciones. 
Obs1: Ocurrio conmutación para manual en el CAG/CAT de las unidades 01 a 09 y de las unidades 10 a 18. Las unidades 9A y 18A conmutaron para control via SDSC. obs2: Las informaciones referentes a las UTR540, UTR632, y UTR622 no retornaron de forma automática, fueron reestablecidos posterior a un cambio de canal manual.",OUO6,MEL4,BERNAL BRITEZ JUAN CARLOS,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1044,SES,,T075U002,SWITCH BITCOSW1,3139.001-8,,2022-11-10 16:06:12,"Efetuar levantamento de estado das redes do NMR5 , configurações e logs visando coleta de informação para posterior análise e estudo da vinculação com Eventos de não conformidade registrados, bem como, a integração do sistema com a rede SIRI.
Obs: a tarefa eventualmente terá suporte de especialistas CISCO dentro do escopo do contrato SIRI - Suporte periódico. Modalidade Presencial",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.6,,,Sim,,,,,,,,,,,,,,,,,,,,
1045,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2022-11-08 11:38:23,"Verificar e solucionar motivo pelo qual atuou alarme, apenas no SCADA, de ""KD-03 CONDICION ANORMAL URGENTE"" sem rearme",OUO5,MEL4,EDEVALDO PEREIRA DA SILVA,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1046,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2022-11-02 17:10:37,"Verificar atuação dos alarmes de as 15:55h do dia 02/11/2022:
""Erro/Error   -109 de SERVER 1 servidor historian para RTU   82 STATUS""
'Erro/Error   -109 de SERVER 2 servidor historian para RTU   83 STATUS'
""Erro/Error   -109 de SERVER 1 servidor historian para RTU   83 STATUS""

Obs: alarme com rearme em seguida.
",OUO5,MEL4,SOSA CARDOZO PAULO ARIEL,S2.3,,,Sim,,,,,,,,,,,,,,,,,,,,
1047,SES,,T075Q012,SERVIDOR BITOOD1 - EMS SERVIDOR OOD,0921.058-0,,2022-10-31 14:09:46,"Verificar e solucionar motivo pelo qual a pasta do ""file sharing"" (own coud) do ambiente PDS não está sincronizada com o ambiente SCADA/PDS. Ver imagem anexa.",SOA0,MEL4,PAULO NEIS,S2.1,,,Sim,,,,,,,,,,,,,,,,,,,74 - FALHA OU DEFEITO EM COMPONENTE DE SISTEMA DIGITAL,
1048,SES,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2022-10-27 23:41:31,Verificar y solucionar motivo por el cual hubo falla en el canal principal de todas las UTR´s del SCADA en la fecha 27/10/22; a las 20:18h.,OUO6,MEL4,SOSA CARDOZO PAULO ARIEL,S2.6,,,Sim,,,,,,,,,,,,,,,,,,,,
